addr_pct_cd,cmplnt_fr_dt,cmplnt_fr_tm,crm_atpt_cptd_cd,juris_desc,ky_cd,law_cat_cd,loc_of_occur_desc,ofns_desc,rpt_dt,vic_age_group,vic_race,vic_sex,x_coord_cd,y_coord_cd,latitude,longitude,:@computed_region_efsh_h5xi,:@computed_region_f5dn_yrer,:@computed_region_yeji_bk3q,:@computed_region_92fq_4b7q,:@computed_region_sbqj_enih,boro_nm,cmplnt_to_dt,cmplnt_to_tm,patrol_boro,pd_cd,pd_desc,prem_typ_desc,susp_age_group,susp_race,susp_sex
111,2021-03-22T00:00:00.000,13:00:00,COMPLETED,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,2021-03-23T00:00:00.000,<18,WHITE,F,1047198,214777,40.75597391300005,-73.77279144299997,14196,26,3,20,69,QUEENS,2021-03-22T00:00:00.000,13:05:00,PATROL BORO QUEENS NORTH,639,AGGRAVATED HARASSMENT 2,PUBLIC SCHOOL,<18,UNKNOWN,M
43,2021-03-22T00:00:00.000,20:15:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,REAR OF,PETIT LARCENY,2021-03-23T00:00:00.000,45-64,WHITE HISPANIC,F,1017568,238898,40.82234082600007,-73.87962071299995,11611,58,5,43,26,BRONX,2021-03-23T00:00:00.000,07:50:00,PATROL BORO BRONX,357,"LARCENY,PETIT OF VEHICLE ACCES",PARKING LOT/GARAGE (PRIVATE),UNKNOWN,UNKNOWN,U
106,2019-03-01T00:00:00.000,12:00:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,2021-03-26T00:00:00.000,25-44,BLACK,M,1029382,187288,40.680632221000046,-73.83728219899997,24013,62,3,41,64,QUEENS,2021-03-17T00:00:00.000,12:00:00,PATROL BORO QUEENS SOUTH,432,"LARCENY,GRAND BY IDENTITY THEFT-UNCLASSIFIED",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U
73,2021-03-31T00:00:00.000,01:24:00,COMPLETED,N.Y. POLICE DEPT,121,FELONY,INSIDE,CRIMINAL MISCHIEF & RELATED OF,2021-03-31T00:00:00.000,UNKNOWN,UNKNOWN,D,1008795,178153,40.65563971300003,-73.91153990699996,17614,55,2,25,46,BROOKLYN,2021-03-31T00:00:00.000,02:02:00,PATROL BORO BKLYN NORTH,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",RESIDENCE - APT. HOUSE,45-64,BLACK,M
47,2021-03-23T00:00:00.000,21:30:00,COMPLETED,N.Y. POLICE DEPT,117,FELONY,OPPOSITE OF,DANGEROUS DRUGS,2021-03-23T00:00:00.000,UNKNOWN,UNKNOWN,E,1022311,259926,40.88003722700005,-73.86236450799998,11605,29,5,2,30,BRONX,2021-03-23T00:00:00.000,21:53:00,PATROL BORO BRONX,568,"MARIJUANA, POSSESSION 1, 2 & 3",STREET,25-44,BLACK,M
110,2021-03-27T00:00:00.000,03:55:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,2021-03-27T00:00:00.000,25-44,WHITE HISPANIC,M,1023023,211350,40.746706733000046,-73.86007036399997,14510,66,3,21,68,QUEENS,2021-03-27T00:00:00.000,03:59:00,PATROL BORO QUEENS NORTH,101,ASSAULT 3,RESIDENCE - APT. HOUSE,25-44,BLACK,M
61,2021-03-25T00:00:00.000,19:30:00,COMPLETED,N.Y. POLICE DEPT,105,FELONY,INSIDE,ROBBERY,2021-03-25T00:00:00.000,25-44,WHITE,F,991167,156560,40.596402768000075,-73.97509430999997,18183,32,2,45,36,BROOKLYN,2021-03-25T00:00:00.000,20:00:00,PATROL BORO BKLYN SOUTH,389,"ROBBERY,DWELLING",RESIDENCE-HOUSE,25-44,WHITE,M
114,2021-03-27T00:00:00.000,09:38:00,COMPLETED,N.Y. POLICE DEPT,107,FELONY,INSIDE,BURGLARY,2021-03-28T00:00:00.000,UNKNOWN,UNKNOWN,D,1003963,214344,40.75498753200003,-73.92884875199996,16863,39,3,33,72,QUEENS,2021-03-27T00:00:00.000,10:10:00,PATROL BORO QUEENS NORTH,213,"BURGLARY,COMMERCIAL,NIGHT",COMMERCIAL BUILDING,UNKNOWN,UNKNOWN,M
115,2021-03-29T00:00:00.000,21:00:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,OPPOSITE OF,PETIT LARCENY,2021-03-30T00:00:00.000,18-24,WHITE HISPANIC,M,1021246,214173,40.754462760000074,-73.86646798399995,14510,65,3,21,73,QUEENS,2021-03-30T00:00:00.000,21:00:00,PATROL BORO QUEENS NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,UNKNOWN,UNKNOWN,U
46,2021-03-09T00:00:00.000,16:00:00,COMPLETED,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,2021-03-24T00:00:00.000,45-64,WHITE HISPANIC,F,1006333,249457,40.851357448000044,-73.92017892299998,10931,6,5,42,29,BRONX,2021-03-20T00:00:00.000,21:00:00,PATROL BORO BRONX,198,CRIMINAL CONTEMPT 1,RESIDENCE - APT. HOUSE,25-44,BLACK HISPANIC,M
70,2021-03-23T00:00:00.000,16:23:00,COMPLETED,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,2021-03-23T00:00:00.000,25-44,BLACK,F,994849,175294,40.64782005200004,-73.96180654299998,13510,60,2,11,43,BROOKLYN,2021-03-23T00:00:00.000,16:28:00,PATROL BORO BKLYN SOUTH,397,"ROBBERY,OPEN AREA UNCLASSIFIED",STREET,25-44,BLACK,M
61,2021-03-28T00:00:00.000,19:23:00,COMPLETED,N.Y. POLICE DEPT,121,FELONY,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,2021-03-29T00:00:00.000,UNKNOWN,UNKNOWN,D,999349,151919,40.58365399000007,-73.94564246999995,13826,32,2,15,36,BROOKLYN,2021-03-28T00:00:00.000,19:26:00,PATROL BORO BKLYN SOUTH,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",DOCTOR/DENTIST OFFICE,UNKNOWN,UNKNOWN,M
18,2021-03-23T00:00:00.000,15:00:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-25T00:00:00.000,UNKNOWN,UNKNOWN,D,989136,219061,40.76795511000005,-73.982362342,12081,12,4,10,10,MANHATTAN,2021-03-23T00:00:00.000,15:05:00,PATROL BORO MAN SOUTH,333,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,25-44,WHITE,F
120,2021-03-24T00:00:00.000,17:40:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,REAR OF,ASSAULT 3 & RELATED OFFENSES,2021-03-25T00:00:00.000,25-44,BLACK,F,954652,170721,40.63522503300004,-74.106641643,10697,4,1,13,74,STATEN ISLAND,2021-03-24T00:00:00.000,17:50:00,PATROL BORO STATEN ISLAND,101,ASSAULT 3,HOSPITAL,25-44,WHITE HISPANIC,M
60,2021-03-23T00:00:00.000,20:00:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,2021-03-29T00:00:00.000,18-24,WHITE HISPANIC,M,988255,155167,40.59258105700008,-73.98558083199998,17616,21,2,45,35,BROOKLYN,2021-03-23T00:00:00.000,20:10:00,PATROL BORO BKLYN SOUTH,101,ASSAULT 3,STREET,25-44,WHITE,M
69,2021-03-28T00:00:00.000,15:50:00,COMPLETED,N.Y. HOUSING POLICE,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,2021-03-28T00:00:00.000,25-44,BLACK,M,1013238,175487,40.648308698000044,-73.89553856199996,13827,5,2,25,42,BROOKLYN,2021-03-28T00:00:00.000,16:00:00,PATROL BORO BKLYN SOUTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - PUBLIC HOUSING,UNKNOWN,BLACK,F
83,2021-03-29T00:00:00.000,08:00:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-29T00:00:00.000,45-64,WHITE HISPANIC,F,1009950,192049,40.69377781500003,-73.90732424299993,13828,42,2,37,53,BROOKLYN,2021-03-29T00:00:00.000,15:23:00,PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,BLACK,F
40,2021-03-29T00:00:00.000,00:05:00,ATTEMPTED,N.Y. POLICE DEPT,105,FELONY,INSIDE,ROBBERY,2021-03-29T00:00:00.000,25-44,WHITE HISPANIC,M,1004883,232774,40.80557089600006,-73.92547148199996,10932,49,5,35,23,BRONX,2021-03-29T00:00:00.000,00:10:00,PATROL BORO BRONX,389,"ROBBERY,DWELLING",RESIDENCE - APT. HOUSE,18-24,WHITE HISPANIC,M
103,2021-03-27T00:00:00.000,18:00:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-27T00:00:00.000,25-44,WHITE HISPANIC,F,1042649,196825,40.70673142400005,-73.78936674299997,24668,41,3,6,61,QUEENS,2021-03-27T00:00:00.000,18:10:00,PATROL BORO QUEENS SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,UNKNOWN,ASIAN / PACIFIC ISLANDER,M
1,2021-01-05T00:00:00.000,20:02:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,2021-03-25T00:00:00.000,UNKNOWN,UNKNOWN,D,981210,196970,40.70732160200004,-74.01096626599998,11726,56,4,32,1,MANHATTAN,2021-01-05T00:00:00.000,20:07:00,PATROL BORO MAN SOUTH,433,"LARCENY,GRAND FROM STORE-SHOPL",CHAIN STORE,25-44,BLACK,M
104,2021-03-18T00:00:00.000,12:00:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-31T00:00:00.000,25-44,WHITE,F,1010792,194444,40.700349045000046,-73.90427845699998,15310,54,3,30,62,QUEENS,2021-03-25T00:00:00.000,12:00:00,PATROL BORO QUEENS NORTH,638,"HARASSMENT,SUBD 3,4,5",DOCTOR/DENTIST OFFICE,25-44,WHITE HISPANIC,F
113,2021-02-01T00:00:00.000,09:00:00,COMPLETED,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,2021-03-24T00:00:00.000,45-64,BLACK,M,1054057,192022,40.69346571700004,-73.74827012599997,15312,41,3,6,71,QUEENS,2021-02-01T00:00:00.000,09:10:00,PATROL BORO QUEENS SOUTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,25-44,BLACK,M
62,2021-03-29T00:00:00.000,19:30:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-29T00:00:00.000,25-44,BLACK,F,991586,158042,40.60047022200007,-73.97358394099997,18183,1,2,45,37,BROOKLYN,2021-03-29T00:00:00.000,19:35:00,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",COMMERCIAL BUILDING,UNKNOWN,UNKNOWN,U
60,2021-03-28T00:00:00.000,14:16:00,ATTEMPTED,N.Y. HOUSING POLICE,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,2021-03-28T00:00:00.000,45-64,WHITE HISPANIC,F,989043,154711,40.591329037000044,-73.98274384199993,18183,21,2,45,35,BROOKLYN,2021-03-28T00:00:00.000,15:18:00,PATROL BORO BKLYN SOUTH,198,CRIMINAL CONTEMPT 1,RESIDENCE - PUBLIC HOUSING,25-44,WHITE HISPANIC,F
110,2021-03-24T00:00:00.000,15:34:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-24T00:00:00.000,UNKNOWN,UNKNOWN,D,1022218,212235,40.749139326000034,-73.86297059399999,14510,66,3,21,68,QUEENS,2021-03-24T00:00:00.000,15:37:00,PATROL BORO QUEENS NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,UNKNOWN,WHITE HISPANIC,M
94,2021-03-15T00:00:00.000,15:43:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-23T00:00:00.000,25-44,WHITE HISPANIC,F,994565,201621,40.72008200000005,-73.962789677,17613,36,2,38,57,BROOKLYN,2021-03-15T00:00:00.000,16:38:00,PATROL BORO BKLYN NORTH,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U
114,2021-03-30T00:00:00.000,14:00:00,COMPLETED,N.Y. POLICE DEPT,107,FELONY,INSIDE,BURGLARY,2021-03-31T00:00:00.000,25-44,BLACK HISPANIC,M,1003379,219664,40.76959084500004,-73.93094151999998,16859,39,3,4,72,QUEENS,2021-03-30T00:00:00.000,23:40:00,PATROL BORO QUEENS NORTH,221,"BURGLARY,RESIDENCE,DAY",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U
19,2021-03-22T00:00:00.000,09:00:00,COMPLETED,N.Y. POLICE DEPT,126,FELONY,FRONT OF,MISCELLANEOUS PENAL LAW,2021-03-22T00:00:00.000,18-24,BLACK HISPANIC,F,999230,224821,40.783753456000056,-73.94590882999995,10099,7,4,35,14,MANHATTAN,2021-03-22T00:00:00.000,09:08:00,PATROL BORO MAN NORTH,198,CRIMINAL CONTEMPT 1,STREET,25-44,BLACK HISPANIC,M
20,2021-03-23T00:00:00.000,05:37:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-23T00:00:00.000,UNKNOWN,UNKNOWN,D,989211,222871,40.77841252300004,-73.98208876999998,12420,20,4,19,12,MANHATTAN,2021-03-23T00:00:00.000,06:08:00,PATROL BORO MAN NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,45-64,BLACK,M
48,2021-03-30T00:00:00.000,21:30:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,2021-03-31T00:00:00.000,25-44,BLACK HISPANIC,M,1013706,252409,40.85943828400008,-73.89351508899993,10936,6,5,22,29,BRONX,2021-03-30T00:00:00.000,23:30:00,PATROL BORO BRONX,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",STREET,UNKNOWN,UNKNOWN,U
19,2021-03-26T00:00:00.000,09:30:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,2021-03-30T00:00:00.000,45-64,WHITE,F,997167,222605,40.777674379000075,-73.95336255899997,12425,23,4,1,11,MANHATTAN,2021-03-26T00:00:00.000,09:32:00,PATROL BORO MAN NORTH,402,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U
9,2021-03-26T00:00:00.000,15:30:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,2021-03-27T00:00:00.000,25-44,ASIAN / PACIFIC ISLANDER,M,987253,203199,40.72441873200007,-73.98916730199994,11724,70,4,50,5,MANHATTAN,2021-03-27T00:00:00.000,00:15:00,PATROL BORO MAN SOUTH,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",STREET,UNKNOWN,UNKNOWN,U
26,2021-03-30T00:00:00.000,07:45:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-30T00:00:00.000,UNKNOWN,UNKNOWN,D,993639,232628,40.80518926800004,-73.96608695599997,12422,37,4,23,17,MANHATTAN,2021-03-30T00:00:00.000,07:55:00,PATROL BORO MAN NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,UNKNOWN,BLACK,M
62,2021-03-18T00:00:00.000,12:00:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,2021-03-23T00:00:00.000,45-64,ASIAN / PACIFIC ISLANDER,M,989028,161167,40.60904945900006,-73.98279328499996,16867,1,2,18,37,BROOKLYN,2021-03-19T00:00:00.000,12:00:00,PATROL BORO BKLYN SOUTH,430,"LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U
83,2021-03-25T00:00:00.000,19:50:00,COMPLETED,N.Y. POLICE DEPT,106,FELONY,FRONT OF,FELONY ASSAULT,2021-03-25T00:00:00.000,25-44,UNKNOWN,M,1010384,190019,40.688204664000075,-73.90576706499998,17214,42,2,37,53,BROOKLYN,2021-03-25T00:00:00.000,19:53:00,PATROL BORO BKLYN NORTH,109,"ASSAULT 2,1,UNCLASSIFIED",STREET,UNKNOWN,UNKNOWN,U
19,2020-02-19T00:00:00.000,09:00:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,2021-03-26T00:00:00.000,45-64,WHITE HISPANIC,F,996248,219441,40.76899132200003,-73.95668640399998,12083,23,4,1,11,MANHATTAN,2021-03-25T00:00:00.000,09:00:00,PATROL BORO MAN NORTH,338,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U
69,2021-03-22T00:00:00.000,08:00:00,COMPLETED,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,2021-03-25T00:00:00.000,25-44,BLACK,F,1010509,169088,40.630753331000044,-73.90539784399994,13827,5,2,8,42,BROOKLYN,2021-03-22T00:00:00.000,08:10:00,PATROL BORO BKLYN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE-HOUSE,25-44,BLACK,M
5,2021-03-26T00:00:00.000,20:00:00,COMPLETED,N.Y. POLICE DEPT,104,FELONY,INSIDE,RAPE,2021-03-27T00:00:00.000,25-44,BLACK,F,984946,200203,40.716195914000025,-73.99749074599998,12076,70,4,32,2,MANHATTAN,2021-03-27T00:00:00.000,13:00:00,PATROL BORO MAN SOUTH,157,RAPE 1,HOTEL/MOTEL,UNKNOWN,BLACK,M
71,2021-03-26T00:00:00.000,21:00:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,2021-03-27T00:00:00.000,45-64,BLACK,M,998366,179812,40.66021606900005,-73.94912311599995,13509,17,2,11,44,BROOKLYN,2021-03-27T00:00:00.000,08:00:00,PATROL BORO BKLYN SOUTH,321,"LARCENY,PETIT FROM AUTO",STREET,UNKNOWN,UNKNOWN,U
66,2021-03-29T00:00:00.000,20:26:00,COMPLETED,N.Y. POLICE DEPT,121,FELONY,INSIDE,CRIMINAL MISCHIEF & RELATED OF,2021-03-30T00:00:00.000,18-24,WHITE HISPANIC,M,991622,163008,40.61410084800008,-73.97344888299993,13513,2,2,18,39,BROOKLYN,2021-03-29T00:00:00.000,20:30:00,PATROL BORO BKLYN SOUTH,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",RESIDENCE - APT. HOUSE,25-44,BLACK,M
69,2021-03-28T00:00:00.000,23:10:00,COMPLETED,N.Y. HOUSING POLICE,347,MISDEMEANOR,FRONT OF,INTOXICATED & IMPAIRED DRIVING,2021-03-29T00:00:00.000,UNKNOWN,UNKNOWN,E,1013375,176522,40.65114909700003,-73.89504039199994,13827,5,2,25,42,BROOKLYN,2021-03-28T00:00:00.000,23:20:00,PATROL BORO BKLYN SOUTH,905,"INTOXICATED DRIVING,ALCOHOL",RESIDENCE - PUBLIC HOUSING,25-44,WHITE HISPANIC,F
104,2021-03-22T00:00:00.000,16:46:00,COMPLETED,N.Y. POLICE DEPT,359,MISDEMEANOR,INSIDE,OFFENSES AGAINST PUBLIC ADMINI,2021-03-23T00:00:00.000,45-64,BLACK,F,1014340,194575,40.70069725700006,-73.89148212099997,15310,54,3,34,62,QUEENS,2021-03-23T00:00:00.000,06:03:00,PATROL BORO QUEENS NORTH,749,VIOLATION OF ORDER OF PROTECTI,RESIDENCE - APT. HOUSE,25-44,BLACK,M
40,2021-03-26T00:00:00.000,20:00:00,COMPLETED,N.Y. HOUSING POLICE,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,2021-03-27T00:00:00.000,45-64,BLACK,F,1006623,239075,40.82286114200008,-73.91916530199995,10929,50,5,42,27,BRONX,2021-03-27T00:00:00.000,10:00:00,PATROL BORO BRONX,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",RESIDENCE - PUBLIC HOUSING,UNKNOWN,UNKNOWN,U
81,2021-03-26T00:00:00.000,00:00:00,COMPLETED,N.Y. POLICE DEPT,121,FELONY,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,2021-03-26T00:00:00.000,45-64,BLACK,M,1005525,185969,40.67710135200008,-73.92330049699996,13516,69,2,17,52,BROOKLYN,2021-03-26T00:00:00.000,07:00:00,PATROL BORO BKLYN NORTH,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",STREET,UNKNOWN,UNKNOWN,U
75,2021-03-28T00:00:00.000,21:00:00,COMPLETED,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,2021-03-29T00:00:00.000,25-44,BLACK,F,1016626,187785,40.68205221800008,-73.88327032299998,17215,45,2,37,47,BROOKLYN,2021-03-28T00:00:00.000,21:20:00,PATROL BORO BKLYN NORTH,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,UNKNOWN,UNKNOWN,U
104,2021-03-25T00:00:00.000,09:00:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-25T00:00:00.000,25-44,BLACK,M,1022674,198743,40.71210515900003,-73.86140188299998,14785,54,3,34,62,QUEENS,2021-03-25T00:00:00.000,09:05:00,PATROL BORO QUEENS NORTH,638,"HARASSMENT,SUBD 3,4,5",PARKING LOT/GARAGE (PUBLIC),45-64,WHITE,M
24,2021-01-01T00:00:00.000,00:00:00,COMPLETED,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,2021-03-23T00:00:00.000,UNKNOWN,UNKNOWN,E,991328,227533,40.791207032000045,-73.974440008,12421,20,4,19,15,MANHATTAN,2021-03-23T00:00:00.000,13:23:00,PATROL BORO MAN NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",PUBLIC BUILDING,UNKNOWN,UNKNOWN,U
30,2021-03-30T00:00:00.000,13:45:00,COMPLETED,N.Y. POLICE DEPT,126,FELONY,OPPOSITE OF,MISCELLANEOUS PENAL LAW,2021-03-30T00:00:00.000,45-64,WHITE,M,996889,239161,40.82311647900008,-73.95433516199995,12428,37,4,23,19,MANHATTAN,2021-03-30T00:00:00.000,14:00:00,PATROL BORO MAN NORTH,198,CRIMINAL CONTEMPT 1,STREET,25-44,BLACK,M
42,2021-03-22T00:00:00.000,08:52:00,COMPLETED,N.Y. HOUSING POLICE,125,FELONY,FRONT OF,NYS LAWS-UNCLASSIFIED FELONY,2021-03-22T00:00:00.000,UNKNOWN,UNKNOWN,E,1010919,239073,40.822843728000066,-73.90364339199994,10934,34,5,42,25,BRONX,2021-03-22T00:00:00.000,10:30:00,PATROL BORO BRONX,844,CAUSE SPI/KILL ANIMAL,RESIDENCE - PUBLIC HOUSING,UNKNOWN,UNKNOWN,U
79,2021-03-24T00:00:00.000,14:45:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-24T00:00:00.000,18-24,WHITE HISPANIC,F,1001142,193051,40.696549266000034,-73.93908439399996,17213,69,2,49,51,BROOKLYN,2021-03-24T00:00:00.000,15:00:00,PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,18-24,BLACK,M
25,2021-03-26T00:00:00.000,12:21:00,COMPLETED,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,2021-03-27T00:00:00.000,25-44,BLACK,M,1002329,231921,40.80323524100004,-73.93469926599995,13093,7,4,35,16,MANHATTAN,2021-03-26T00:00:00.000,12:21:00,PATROL BORO MAN NORTH,639,AGGRAVATED HARASSMENT 2,COMMERCIAL BUILDING,25-44,BLACK,M
112,2021-03-29T00:00:00.000,12:20:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-30T00:00:00.000,45-64,ASIAN / PACIFIC ISLANDER,F,1024489,204277,40.727286571000036,-73.85482190899995,14785,40,3,28,70,QUEENS,2021-03-29T00:00:00.000,12:29:00,PATROL BORO QUEENS NORTH,338,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE - APT. HOUSE,45-64,BLACK,U
115,2021-03-25T00:00:00.000,11:00:00,COMPLETED,N.Y. POLICE DEPT,107,FELONY,REAR OF,BURGLARY,2021-03-25T00:00:00.000,45-64,WHITE HISPANIC,M,1019408,216823,40.761743826000036,-73.87308820099996,14511,65,3,21,73,QUEENS,2021-03-25T00:00:00.000,11:30:00,PATROL BORO QUEENS NORTH,221,"BURGLARY,RESIDENCE,DAY",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U
49,2021-03-28T00:00:00.000,20:20:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-28T00:00:00.000,UNKNOWN,UNKNOWN,D,1024736,250167,40.85324098000007,-73.85365414799998,11270,59,5,12,32,BRONX,2021-03-28T00:00:00.000,20:26:00,PATROL BORO BRONX,333,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,UNKNOWN,UNKNOWN,U
23,2021-03-28T00:00:00.000,11:55:00,COMPLETED,N.Y. HOUSING POLICE,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,2021-03-28T00:00:00.000,UNKNOWN,UNKNOWN,F,1001028,229572,40.79679044300008,-73.93940440599994,12426,7,4,35,16,MANHATTAN,2021-03-28T00:00:00.000,12:08:00,PATROL BORO MAN NORTH,114,OBSTR BREATH/CIRCUL,RESIDENCE - PUBLIC HOUSING,45-64,BLACK,M
44,2021-03-22T00:00:00.000,21:48:00,COMPLETED,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,2021-03-22T00:00:00.000,25-44,BLACK,F,1006207,241884,40.830572089000036,-73.92065916299998,10930,50,5,35,27,BRONX,2021-03-22T00:00:00.000,21:55:00,PATROL BORO BRONX,639,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,25-44,WHITE HISPANIC,M
14,2021-03-24T00:00:00.000,22:40:00,COMPLETED,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,2021-03-25T00:00:00.000,18-24,BLACK,M,986426,214907,40.75655452900003,-73.99214714599998,12080,12,4,10,8,MANHATTAN,2021-03-24T00:00:00.000,22:50:00,PATROL BORO MAN SOUTH,105,STRANGULATION 1ST,HOTEL/MOTEL,25-44,BLACK,M
75,2021-03-30T00:00:00.000,16:21:00,COMPLETED,N.Y. POLICE DEPT,111,FELONY,FRONT OF,POSSESSION OF STOLEN PROPERTY,2021-03-30T00:00:00.000,25-44,ASIAN / PACIFIC ISLANDER,F,1017119,183909,40.67141166300007,-73.88151172399995,17215,45,2,25,47,BROOKLYN,2021-03-30T00:00:00.000,16:36:00,PATROL BORO BKLYN NORTH,494,"STOLEN PROPERTY 2,1,POSSESSION",STREET,<18,BLACK,M
